纳税人识别号,纳税人名称,申报表种类,税种,税款所属期起,税款所属期止,申报日期,应纳税额,减免税额,已缴税额,申报状态,更正标志,作废标志,备注
91320400MA1XXXXX2X,常州衡远包装材料有限公司,增值税及附加税费申报表（小规模纳税人适用）,增值税,2025-01-01,2025-03-31,2025-04-09,2160.00,1440.00,2160.00,已申报（已入库）,否,否,Q1按季申报；小微免税后实缴
91320400MA1XXXXX2X,常州衡远包装材料有限公司,增值税及附加税费申报表（小规模纳税人适用）,增值税,2025-04-01,2025-06-30,2025-07-10,3120.00,2080.00,3120.00,已申报（已入库）,否,否,Q2按季申报；销售额环比上升
91320400MA1XXXXX2X,常州衡远包装材料有限公司,增值税及附加税费申报表（小规模纳税人适用）,增值税,2025-07-01,2025-09-30,2025-10-13,4200.00,2800.00,4200.00,已申报（已入库）,否,否,Q3按季申报；旺季销售额明显增长
91320400MA1XXXXX2X,常州衡远包装材料有限公司,增值税及附加税费申报表（小规模纳税人适用）,增值税,2025-10-01,2025-12-31,2026-01-09,5040.00,3360.00,5040.00,已申报（已入库）,否,否,Q4按季申报；年末订单集中交付
91320400MA1XXXXX2X,常州衡远包装材料有限公司,企业所得税月（季）度预缴纳税申报表（A类）,企业所得税,2025-01-01,2025-03-31,2025-04-09,3750.00,1125.00,3750.00,已申报（已入库）,否,否,Q1预缴；小型微利企业优惠
91320400MA1XXXXX2X,常州衡远包装材料有限公司,企业所得税月（季）度预缴纳税申报表（A类）,企业所得税,2025-04-01,2025-06-30,2025-07-10,5250.00,1575.00,5250.00,已申报（已入库）,否,否,Q2预缴；利润环比增长
91320400MA1XXXXX2X,常州衡远包装材料有限公司,企业所得税月（季）度预缴纳税申报表（A类）,企业所得税,2025-07-01,2025-09-30,2025-10-13,7500.00,2250.00,7500.00,已申报（已入库）,否,否,Q3预缴；旺季利润提升
91320400MA1XXXXX2X,常州衡远包装材料有限公司,企业所得税月（季）度预缴纳税申报表（A类）,企业所得税,2025-10-01,2025-12-31,2026-01-09,9000.00,2700.00,9000.00,已申报（已入库）,否,否,Q4预缴；全年利润最高季度
91320400MA1XXXXX2X,常州衡远包装材料有限公司,附加税费申报表,城市维护建设税,2025-01-01,2025-03-31,2025-04-09,151.20,0.00,151.20,已申报（已入库）,否,否,随增值税附征7%
91320400MA1XXXXX2X,常州衡远包装材料有限公司,附加税费申报表,城市维护建设税,2025-04-01,2025-06-30,2025-07-10,218.40,0.00,218.40,已申报（已入库）,否,否,随增值税附征7%
91320400MA1XXXXX2X,常州衡远包装材料有限公司,附加税费申报表,城市维护建设税,2025-07-01,2025-09-30,2025-10-13,294.00,0.00,294.00,已申报（已入库）,否,否,随增值税附征7%
91320400MA1XXXXX2X,常州衡远包装材料有限公司,附加税费申报表,城市维护建设税,2025-10-01,2025-12-31,2026-01-09,352.80,0.00,352.80,已申报（已入库）,否,否,随增值税附征7%
91320400MA1XXXXX2X,常州衡远包装材料有限公司,附加税费申报表,教育费附加,2025-01-01,2025-03-31,2025-04-09,64.80,0.00,64.80,已申报（已入库）,否,否,随增值税附征3%
91320400MA1XXXXX2X,常州衡远包装材料有限公司,附加税费申报表,教育费附加,2025-04-01,2025-06-30,2025-07-10,93.60,0.00,93.60,已申报（已入库）,否,否,随增值税附征3%
91320400MA1XXXXX2X,常州衡远包装材料有限公司,附加税费申报表,教育费附加,2025-07-01,2025-09-30,2025-10-13,126.00,0.00,126.00,已申报（已入库）,否,否,随增值税附征3%
91320400MA1XXXXX2X,常州衡远包装材料有限公司,附加税费申报表,教育费附加,2025-10-01,2025-12-31,2026-01-09,151.20,0.00,151.20,已申报（已入库）,否,否,随增值税附征3%
