企业名称,统一社会信用代码,法人姓名,法人身份证号码,联系电话,经营类目,商圈位置,门店面积（㎡）,月均POS收款（万元）,租约到期日,注册资本（万元）,成立日期,推荐原因
A区鑫味快餐店,91110101MA0001AA01,张伟,110101198503124511,13800001001,餐饮-快餐,A区美食广场B栋101,45,22.5,2028-06-30,10,2019-03-15,月均POS稳定超20万，经营超6年，租约剩余2年以上
A区满香正餐馆,91110101MA0002BB02,李娜,110101199002184522,13800001002,餐饮-正餐,A区商业街C栋205,120,28.3,2027-12-31,50,2018-07-20,正餐品类月均营收高，租约稳定，法人个人流水良好
A区甜蜜奶茶铺,91110101MA0003CC03,王芳,110101199508094533,13800001003,餐饮-奶茶,A区步行街D栋108,30,18.6,2028-03-31,5,2020-11-10,奶茶品类高频消费，POS日均稳定，租约2年以上
A区暖心烘焙坊,91110101MA0004DD04,刘洋,110101198812064544,13800001004,餐饮-烘焙,A区美食广场A栋302,55,19.2,2027-09-30,10,2019-05-18,烘焙品类经营稳定，月均POS超15万，租约充足
A区老味道快餐,91110101MA0005EE05,陈静,110101199103154555,13800001005,餐饮-快餐,A区商业街A栋110,40,21.8,2028-08-31,10,2018-12-01,快餐翻台率高，月均POS超20万，经营超6年
A区百味正餐厅,91110101MA0006FF06,赵磊,110101198706284566,13800001006,餐饮-正餐,A区美食广场C栋201,150,32.1,2027-11-30,100,2017-04-25,高端正餐，月均营收超30万，经营近9年，优质客群
A区清风奶茶,91110101MA0007GG07,孙丽,110101199204174577,13800001007,餐饮-奶茶,A区步行街B栋205,25,16.4,2028-05-31,5,2021-02-14,网红奶茶品牌加盟，POS数据稳定，租约2年以上
A区香颂烘焙,91110101MA0008HH08,周强,110101198909234588,13800001008,餐饮-烘焙,A区商业街D栋301,60,17.8,2027-10-31,20,2020-06-08,烘焙连锁加盟，月均POS超15万，经营稳定
A区好邻居快餐,91110101MA0009II09,吴敏,110101199307124599,13800001009,餐饮-快餐,A区美食广场B栋205,35,20.1,2028-07-31,10,2019-09-22,快餐经营超5年，月均POS稳定，租约充足
A区四季正餐,91110101MA0010JJ10,郑华,110101198804064510,13800001010,餐饮-正餐,A区商业街C栋108,100,25.6,2028-01-31,50,2018-03-30,正餐经营超6年，月均营收稳定，法人信用良好
A区潮流服装店,91110101MA0011KK11,冯雪,110101199601094521,13800001011,零售-服装,A区购物中心A栋201,80,19.5,2028-04-30,20,2020-08-15,服装零售月均POS超15万，租约2年以上，经营稳定
A区名品鞋包行,91110101MA0012LL12,蒋涛,110101198710154532,13800001012,零售-鞋包,A区购物中心B栋305,65,22.3,2027-12-31,30,2019-01-20,鞋包品类客单价高，月均POS超20万，经营超6年
A区美妆集合店,91110101MA0013MM13,沈燕,110101199405284543,13800001013,零售-美妆,A区步行街A栋102,50,18.9,2028-06-30,15,2021-03-10,美妆品类复购率高，POS稳定，租约充足
A区数码配件铺,91110101MA0014NN14,韩杰,110101199108174554,13800001014,零售-数码配件,A区商业街B栋208,40,16.7,2028-02-28,10,2020-04-18,数码配件高频消费，月均POS超15万，租约2年以上
A区时尚女装馆,91110101MA0015OO15,朱红,110101198603094565,13800001015,零售-服装,A区购物中心C栋101,90,24.2,2027-11-30,50,2017-11-05,女装品牌经营近9年，月均营收超20万，优质商户
A区运动鞋专卖,91110101MA0016PP16,秦明,110101199302244576,13800001016,零售-鞋包,A区购物中心A栋108,70,20.8,2028-03-31,20,2019-07-12,运动鞋品类稳定，月均POS超20万，租约充足
A区彩妆工坊,91110101MA0017QQ17,许婷,110101199709134587,13800001017,零售-美妆,A区步行街C栋205,45,17.3,2028-05-31,10,2021-06-20,美妆工坊经营稳定，POS数据良好，租约2年以上
A区手机配件城,91110101MA0018RR18,何强,110101198811284598,13800001018,零售-数码配件,A区商业街A栋305,55,15.9,2028-01-31,15,2020-09-08,数码配件月均POS超15万，经营稳定，法人信用良好
